1,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22,12.23,12.27,12.08
1,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22,12.23,12.27,12.08,12.1
1,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22,12.23,12.27,12.08,12.1,12.08
1,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22,12.23,12.27,12.08,12.1,12.08,12.15
1,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22,12.23,12.27,12.08,12.1,12.08,12.15,12.17
1,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22,12.23,12.27,12.08,12.1,12.08,12.15,12.17,12.14
1,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22,12.23,12.27,12.08,12.1,12.08,12.15,12.17,12.14,12.1
1,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22,12.23,12.27,12.08,12.1,12.08,12.15,12.17,12.14,12.1,12.08
1,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22,12.23,12.27,12.08,12.1,12.08,12.15,12.17,12.14,12.1,12.08,12.03
1,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22,12.23,12.27,12.08,12.1,12.08,12.15,12.17,12.14,12.1,12.08,12.03,12.03
1,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22,12.23,12.27,12.08,12.1,12.08,12.15,12.17,12.14,12.1,12.08,12.03,12.03,12.02
1,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22,12.23,12.27,12.08,12.1,12.08,12.15,12.17,12.14,12.1,12.08,12.03,12.03,12.02,12.05
1,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22,12.23,12.27,12.08,12.1,12.08,12.15,12.17,12.14,12.1,12.08,12.03,12.03,12.02,12.05,12.06
1,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22,12.23,12.27,12.08,12.1,12.08,12.15,12.17,12.14,12.1,12.08,12.03,12.03,12.02,12.05,12.06,12.09
1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22,12.23,12.27,12.08,12.1,12.08,12.15,12.17,12.14,12.1,12.08,12.03,12.03,12.02,12.05,12.06,12.09,12.05
1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22,12.23,12.27,12.08,12.1,12.08,12.15,12.17,12.14,12.1,12.08,12.03,12.03,12.02,12.05,12.06,12.09,12.05,12.04
1,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22,12.23,12.27,12.08,12.1,12.08,12.15,12.17,12.14,12.1,12.08,12.03,12.03,12.02,12.05,12.06,12.09,12.05,12.04,12.03
1,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22,12.23,12.27,12.08,12.1,12.08,12.15,12.17,12.14,12.1,12.08,12.03,12.03,12.02,12.05,12.06,12.09,12.05,12.04,12.03,12.04
1,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22,12.23,12.27,12.08,12.1,12.08,12.15,12.17,12.14,12.1,12.08,12.03,12.03,12.02,12.05,12.06,12.09,12.05,12.04,12.03,12.04,12.06
1,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22,12.23,12.27,12.08,12.1,12.08,12.15,12.17,12.14,12.1,12.08,12.03,12.03,12.02,12.05,12.06,12.09,12.05,12.04,12.03,12.04,12.06,12.06
1,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22,12.23,12.27,12.08,12.1,12.08,12.15,12.17,12.14,12.1,12.08,12.03,12.03,12.02,12.05,12.06,12.09,12.05,12.04,12.03,12.04,12.06,12.06,12.06
1,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22,12.23,12.27,12.08,12.1,12.08,12.15,12.17,12.14,12.1,12.08,12.03,12.03,12.02,12.05,12.06,12.09,12.05,12.04,12.03,12.04,12.06,12.06,12.06,12.06
1,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22,12.23,12.27,12.08,12.1,12.08,12.15,12.17,12.14,12.1,12.08,12.03,12.03,12.02,12.05,12.06,12.09,12.05,12.04,12.03,12.04,12.06,12.06,12.06,12.06,12.07
1,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22,12.23,12.27,12.08,12.1,12.08,12.15,12.17,12.14,12.1,12.08,12.03,12.03,12.02,12.05,12.06,12.09,12.05,12.04,12.03,12.04,12.06,12.06,12.06,12.06,12.07,12.08
1,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22,12.23,12.27,12.08,12.1,12.08,12.15,12.17,12.14,12.1,12.08,12.03,12.03,12.02,12.05,12.06,12.09,12.05,12.04,12.03,12.04,12.06,12.06,12.06,12.06,12.07,12.08,12.07
1,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22,12.23,12.27,12.08,12.1,12.08,12.15,12.17,12.14,12.1,12.08,12.03,12.03,12.02,12.05,12.06,12.09,12.05,12.04,12.03,12.04,12.06,12.06,12.06,12.06,12.07,12.08,12.07,12.07
1,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22,12.23,12.27,12.08,12.1,12.08,12.15,12.17,12.14,12.1,12.08,12.03,12.03,12.02,12.05,12.06,12.09,12.05,12.04,12.03,12.04,12.06,12.06,12.06,12.06,12.07,12.08,12.07,12.07,12.11
1,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22,12.23,12.27,12.08,12.1,12.08,12.15,12.17,12.14,12.1,12.08,12.03,12.03,12.02,12.05,12.06,12.09,12.05,12.04,12.03,12.04,12.06,12.06,12.06,12.06,12.07,12.08,12.07,12.07,12.11,12.11
1,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22,12.23,12.27,12.08,12.1,12.08,12.15,12.17,12.14,12.1,12.08,12.03,12.03,12.02,12.05,12.06,12.09,12.05,12.04,12.03,12.04,12.06,12.06,12.06,12.06,12.07,12.08,12.07,12.07,12.11,12.11,12.13
